date,day,week,day_number,slot,post_time_uk,angle,series_title,hook_formula,trigger,topic_source,cuts,kpi_to_watch,phase,notes
2026-09-07,Mon,1,1,1,07:30,DAILY_DROP,Drop of the Day #1,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-07,Mon,1,1,2,11:30,USING_IT_WRONG,Wrong Way #1,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-07,Mon,1,1,3,15:00,FREE_STACK,Free Stack #1,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-07,Mon,1,1,4,18:30,SIXTY_SECONDS,60-Second Fix #1,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-07,Mon,1,1,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #1,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-08,Tue,1,2,1,07:30,DAILY_DROP,Drop of the Day #2,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-08,Tue,1,2,2,11:30,SIXTY_SECONDS,60-Second Fix #2,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-08,Tue,1,2,3,15:00,AI_JUST_DID_WHAT,AI Just Did What #2,quiet_threat,fear,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-08,Tue,1,2,4,18:30,FREE_STACK,Free Stack #2,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-08,Tue,1,2,5,21:30,USING_IT_WRONG,Wrong Way #2,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-09,Wed,1,3,1,07:30,DAILY_DROP,Drop of the Day #3,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-09,Wed,1,3,2,11:30,SIXTY_SECONDS,60-Second Fix #3,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-09,Wed,1,3,3,15:00,USING_IT_WRONG,Wrong Way #3,confession,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-09,Wed,1,3,4,18:30,FREE_STACK,Free Stack #3,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-09,Wed,1,3,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #3,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-10,Thu,1,4,1,07:30,DAILY_DROP,Drop of the Day #4,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-10,Thu,1,4,2,11:30,FREE_STACK,Free Stack #4,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-10,Thu,1,4,3,15:00,SIXTY_SECONDS,60-Second Fix #4,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-10,Thu,1,4,4,18:30,AI_JUST_DID_WHAT,AI Just Did What #4,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-10,Thu,1,4,5,21:30,USING_IT_WRONG,Wrong Way #4,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-11,Fri,1,5,1,07:30,DAILY_DROP,Drop of the Day #5,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-11,Fri,1,5,2,11:30,FREE_STACK,Free Stack #5,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-11,Fri,1,5,3,15:00,SIXTY_SECONDS,60-Second Fix #5,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-11,Fri,1,5,4,18:30,USING_IT_WRONG,Wrong Way #5,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-11,Fri,1,5,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #5,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-12,Sat,1,6,1,07:30,DAILY_DROP,Drop of the Day #6,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-12,Sat,1,6,2,11:30,AI_JUST_DID_WHAT,AI Just Did What #6,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-12,Sat,1,6,3,15:00,FREE_STACK,Free Stack #6,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
2026-09-12,Sat,1,6,4,18:30,SIXTY_SECONDS,60-Second Fix #6,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",3-second retention and completion rate,"Establish and measure: all five angles equal (7 each), every post rendered with hook A and hook B",Render hook A and hook B; push winner after 6h on TikTok
